일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
2013-02-19,0,0,41,6
2013-02-20,-1,0,44,10
2013-02-21,1,0,50,8
2013-02-22,3,0,61,7
2013-02-23,1,0,46,10
2013-02-24,3,0,53,8
2013-02-25,5,0,51,8
2013-02-26,6,0,75,0
2013-02-27,7,0,67,8
2013-02-28,9,0,62,8
2013-03-01,4,6,69,3
2013-03-02,1,0,57,9
2013-03-03,2,0,59,10
2013-03-04,4,0,61,8
2013-03-05,5,0,58,10
2013-03-06,8,0,64,9
2013-03-07,10,0,76,3
2013-03-08,10,0,70,7
2013-03-09,12,0,65,9
2013-03-10,6,0,49,9
2013-03-11,5,0,58,10
2013-03-12,9,0,73,9
2013-03-13,7,14,81,1
2013-03-14,5,0,69,5
2013-03-15,6,0,69,9
2013-03-16,8,0,57,9
2013-03-17,9,42,82,1
2013-03-18,10,16,85,3
2013-03-19,11,0,79,5
2013-03-20,6,0,69,5
2013-03-21,3,0,55,11
2013-03-22,6,0,70,4
2013-03-23,7,0,63,9
2013-03-24,6,0,64,4
2013-03-25,4,0,53,10
2013-03-26,6,0,59,9
2013-03-27,10,0,64,10
2013-03-28,10,0,56,9
2013-03-29,7,0,46,9
2013-03-30,8,0,58,5
2013-03-31,8,0,66,10
2013-04-01,9,0,67,9
2013-04-02,7,0,76,2
2013-04-03,10,0,53,10
2013-04-04,12,0,52,6
2013-04-05,13,2,72,3
2013-04-06,8,28,84,0
2013-04-07,5,0,64,6
2013-04-08,8,0,57,10
2013-04-09,9,0,47,10
2013-04-10,5,0,52,10
2013-04-11,8,0,49,11
2013-04-12,7,0,52,11
2013-04-13,10,0,54,11
2013-04-14,11,0,51,9
2013-04-15,10,0,52,10
2013-04-16,16,0,78,6
2013-04-17,14,0,88,1
2013-04-18,12,0,67,6
2013-04-19,10,0,59,7
2013-04-20,7,3,79,0
2013-04-21,9,0,55,11
2013-04-22,11,0,50,10
2013-04-23,11,38,90,0
2013-04-24,12,0,79,7
2013-04-25,10,0,78,5
2013-04-26,12,0,52,11
2013-04-27,12,0,58,7
2013-04-28,15,0,73,9
2013-04-29,15,1,82,0
2013-04-30,13,0,54,8
2013-05-01,11,0,70,8
2013-05-02,12,0,70,11
2013-05-03,13,0,63,9
2013-05-04,14,0,61,11
2013-05-05,15,0,55,11
2013-05-06,17,0,41,12
2013-05-07,15,0,64,11
2013-05-08,16,0,61,11
2013-05-09,16,8,78,0
2013-05-10,15,19,90,1
2013-05-11,17,0,74,10
2013-05-12,18,0,76,10
2013-05-13,18,0,64,11
2013-05-14,18,0,71,10
2013-05-15,19,0,80,7
2013-05-16,17,0,74,10
2013-05-17,16,0,68,10
2013-05-18,17,7,76,5
2013-05-19,17,23,90,1
2013-05-20,16,0,82,5
2013-05-21,17,0,66,12
2013-05-22,20,0,69,11
2013-05-23,21,0,72,10
2013-05-24,21,0,69,11
2013-05-25,21,0,74,10
2013-05-26,20,0,80,0
2013-05-27,19,109,89,0
2013-05-28,19,38,93,1
2013-05-29,18,0,88,0
2013-05-30,19,0,71,8
2013-05-31,18,0,77,1
2013-06-01,18,0,81,0
2013-06-02,19,0,78,8
2013-06-03,20,0,76,10
2013-06-04,21,0,70,11
2013-06-05,21,0,76,9
2013-06-06,22,0,74,11
2013-06-07,21,0,79,10
2013-06-08,21,0,71,1
2013-06-09,22,0,66,4
2013-06-10,22,0,70,2
2013-06-11,21,4,84,0
2013-06-12,20,2,93,0
2013-06-13,21,0,86,0
2013-06-14,21,3,92,0
2013-06-15,23,0,84,6
2013-06-16,23,0,77,10
2013-06-17,23,0,83,5
2013-06-18,22,19,95,0
2013-06-19,23,46,92,2
2013-06-20,23,0,84,6
2013-06-21,23,0,82,6
2013-06-22,22,1,84,6
2013-06-23,20,5,93,0
2013-06-24,22,0,80,8
2013-06-25,20,11,91,0
2013-06-26,23,2,81,7
2013-06-27,22,0,85,1
2013-06-28,23,0,80,6
2013-06-29,24,0,78,11
2013-06-30,24,0,79,9
2013-07-01,24,0,84,6
2013-07-02,25,0,87,1
2013-07-03,24,49,91,0
2013-07-04,24,36,94,0
2013-07-05,24,32,93,0
2013-07-06,24,0,91,1
2013-07-07,23,61,95,0
2013-07-08,25,2,87,3
2013-07-09,25,0,89,2
2013-07-10,26,0,85,7
2013-07-11,26,0,83,10
2013-07-12,26,0,86,7
2013-07-13,27,0,85,7
2013-07-14,27,1,85,4
2013-07-15,27,0,83,7
2013-07-16,27,0,79,9
2013-07-17,26,0,79,8
2013-07-18,26,0,81,10
2013-07-19,27,0,81,9
2013-07-20,27,0,80,9
2013-07-21,27,0,85,3
2013-07-22,27,0,83,6
2013-07-23,26,4,87,1
2013-07-24,26,2,89,2
2013-07-25,26,0,81,8
2013-07-26,27,0,81,9
2013-07-27,27,0,84,3
2013-07-28,27,0,88,1
2013-07-29,27,14,92,0
2013-07-30,28,1,87,5
2013-07-31,28,9,86,5
2013-08-01,28,6,84,6
2013-08-02,27,0,84,4
2013-08-03,27,0,86,1
2013-08-04,27,13,87,5
2013-08-05,27,10,85,7
2013-08-06,28,1,84,9
2013-08-07,29,0,84,9
2013-08-08,28,0,84,10
2013-08-09,29,0,80,11
2013-08-10,29,0,79,11
2013-08-11,29,0,78,11
2013-08-12,28,0,78,11
2013-08-13,27,0,78,11
2013-08-14,27,0,78,11
2013-08-15,27,0,78,10
2013-08-16,28,0,77,11
2013-08-17,28,0,78,10
2013-08-18,28,0,78,10
2013-08-19,28,1,77,9
2013-08-20,29,25,73,10
2013-08-21,28,0,78,7
2013-08-22,28,11,85,5
2013-08-23,26,32,92,0
2013-08-24,25,82,94,0
2013-08-25,25,11,80,4
2013-08-26,25,0,74,9
2013-08-27,25,0,73,10
2013-08-28,25,0,76,10
2013-08-29,26,46,83,4
2013-08-30,24,17,85,3
2013-08-31,24,0,69,10
2013-09-01,23,0,73,8
2013-09-02,23,0,67,9
2013-09-03,21,0,65,2
2013-09-04,21,0,62,10
2013-09-05,21,0,75,1
2013-09-06,19,16,88,0
2013-09-07,20,4,84,4
2013-09-08,21,0,79,7
2013-09-09,22,0,78,8
2013-09-10,23,0,76,6
2013-09-11,23,4,86,1
2013-09-12,23,2,83,1
2013-09-13,25,7,86,6
2013-09-14,23,45,91,1
2013-09-15,24,0,74,10
2013-09-16,21,0,64,11
2013-09-17,21,0,74,10
2013-09-18,23,0,72,10
2013-09-19,23,0,73,10
2013-09-20,22,0,79,10
2013-09-21,23,0,78,10
2013-09-22,24,0,73,8
2013-09-23,23,0,71,10
2013-09-24,23,0,81,4
2013-09-25,20,0,70,5
2013-09-26,18,0,52,11
2013-09-27,18,0,64,8
2013-09-28,20,4,79,0
2013-09-29,20,16,94,0
2013-09-30,22,4,86,6
2013-10-01,22,0,83,6
2013-10-02,20,3,78,3
2013-10-03,17,0,59,10
2013-10-04,17,0,67,10
2013-10-05,19,0,70,7
2013-10-06,22,0,76,0
2013-10-07,24,0,76,4
2013-10-08,21,23,88,0
2013-10-09,20,1,86,1
2013-10-10,21,2,90,0
2013-10-11,19,0,71,8
2013-10-12,16,0,57,10
2013-10-13,16,0,65,10
2013-10-14,19,0,74,9
2013-10-15,17,0,74,6
2013-10-16,12,0,63,10
2013-10-17,12,0,70,5
2013-10-18,15,0,69,7
2013-10-19,16,0,71,5
2013-10-20,16,0,71,9
2013-10-21,15,0,73,8
2013-10-22,16,0,70,8
2013-10-23,16,0,70,9
2013-10-24,15,0,68,8
2013-10-25,12,0,51,9
2013-10-26,12,0,61,8
2013-10-27,11,0,66,9
2013-10-28,11,0,68,7
2013-10-29,13,0,69,9
2013-10-30,13,0,67,8
2013-10-31,13,0,73,6
2013-11-01,15,0,75,8
2013-11-02,17,0,77,3
2013-11-03,15,0,77,2
2013-11-04,13,0,72,7
2013-11-05,12,0,73,9
2013-11-06,15,0,80,2
2013-11-07,13,0,66,7
2013-11-08,11,0,61,8
2013-11-09,13,27,83,0
2013-11-10,10,0,62,7
2013-11-11,7,0,51,7
2013-11-12,7,0,55,7
2013-11-13,6,0,66,9
2013-11-14,7,1,79,2
2013-11-15,10,0,73,7
2013-11-16,9,0,70,8
2013-11-17,8,0,59,6
2013-11-18,4,4,76,4
2013-11-19,5,3,69,4
2013-11-20,5,0,62,6
2013-11-21,6,0,64,8
2013-11-22,7,0,62,8
2013-11-23,7,0,71,7
2013-11-24,10,31,78,1
2013-11-25,8,7,68,4
2013-11-26,5,0,62,6
2013-11-27,4,3,75,1
2013-11-28,0,2,81,4
2013-11-29,3,1,79,4
2013-11-30,5,0,77,5
2013-12-01,5,0,74,7
2013-12-02,5,0,66,8
2013-12-03,5,0,71,8
2013-12-04,6,0,74,7
2013-12-05,6,0,79,3
2013-12-06,6,0,58,8
2013-12-07,4,0,61,9
2013-12-08,6,0,70,7
2013-12-09,8,3,78,0
2013-12-10,5,0,55,5
2013-12-11,3,1,68,3
2013-12-12,4,0,64,7
2013-12-13,1,0,65,4
2013-12-14,3,0,63,7
2013-12-15,2,0,54,7
2013-12-16,1,0,52,0
2013-12-17,5,0,55,0
2013-12-18,6,0,68,2
2013-12-19,1,1,67,4
2013-12-20,2,0,72,2
2013-12-21,2,0,67,7
2013-12-22,2,0,62,6
2013-12-23,2,0,62,5
2013-12-24,2,0,60,8
2013-12-25,2,0,70,2
2013-12-26,2,0,70,0
2013-12-27,0,0,59,5
2013-12-28,-2,1,69,5
2013-12-29,-1,1,73,6
2013-12-30,3,0,65,5
2013-12-31,5,0,63,8
2014-01-01,5,0,53,8
2014-01-02,4,0,57,6
2014-01-03,5,0,56,6
2014-01-04,3,0,58,8
2014-01-05,2,0,53,8
2014-01-06,1,0,55,8
2014-01-07,3,0,60,5
2014-01-08,3,6,73,0
2014-01-09,-3,0,44,8
2014-01-10,-2,0,64,7
2014-01-11,0,0,65,7
2014-01-12,1,0,64,3
2014-01-13,-2,0,41,8
2014-01-14,-1,0,40,8
2014-01-15,-1,0,53,8
2014-01-16,0,0,60,8
2014-01-17,1,0,67,7
2014-01-18,1,0,64,4
2014-01-19,0,0,54,8
2014-01-20,2,0,67,3
2014-01-21,-2,0,69,3
2014-01-22,-1,0,60,8
2014-01-23,0,0,62,9
2014-01-24,6,0,73,4
2014-01-25,9,0,77,0
2014-01-26,2,0,52,9
2014-01-27,2,0,63,9
2014-01-28,3,0,70,4
2014-01-29,4,3,70,8
2014-01-30,7,1,88,0
2014-01-31,5,0,68,8
2014-02-01,11,5,83,3
2014-02-02,10,0,88,3
2014-02-03,3,0,55,5
2014-02-04,-4,0,43,9
2014-02-05,-2,0,39,1
2014-02-06,1,1,65,1
2014-02-07,4,0,68,0
2014-02-08,3,1,80,0
2014-02-09,1,0,66,3
2014-02-10,1,0,69,1
2014-02-11,2,0,59,8
2014-02-12,2,0,60,6
2014-02-13,3,0,62,4
2014-02-14,3,0,57,7
2014-02-15,2,0,61,10
2014-02-16,4,0,68,6
2014-02-17,5,4,77,0
2014-02-18,4,0,65,2
2014-02-19,3,0,57,8
2014-02-20,2,0,63,8
2014-02-21,2,0,50,10
2014-02-22,3,0,56,9
2014-02-23,4,0,57,9
2014-02-24,5,0,59,9
2014-02-25,6,0,60,5
2014-02-26,7,8,79,0
2014-02-27,8,0,70,8
2014-02-28,7,0,74,0
2014-03-01,6,6,87,0
2014-03-02,6,0,54,9
2014-03-03,5,0,51,10
2014-03-04,5,1,70,0
2014-03-05,4,0,45,10
2014-03-06,2,0,39,8
2014-03-07,2,0,40,9
2014-03-08,3,0,51,6
2014-03-09,3,0,57,7
2014-03-10,3,0,48,10
2014-03-11,4,0,57,10
2014-03-12,7,34,89,0
2014-03-13,5,4,86,0
2014-03-14,4,0,69,6
2014-03-15,7,0,71,10
2014-03-16,10,0,74,10
2014-03-17,12,5,84,5
2014-03-18,12,0,79,6
2014-03-19,9,0,72,1
2014-03-20,7,0,59,6
2014-03-21,6,0,54,10
2014-03-22,7,0,63,10
2014-03-23,10,0,56,10
2014-03-24,10,0,63,9
2014-03-25,12,25,89,0
2014-03-26,13,10,91,1
2014-03-27,12,0,73,9
2014-03-28,14,0,71,7
2014-03-29,14,14,92,0
2014-03-30,13,0,81,7
2014-03-31,12,0,74,6
2014-04-01,12,0,66,10
2014-04-02,13,0,58,11
2014-04-03,11,0,58,6
2014-04-04,8,0,50,11
2014-04-05,7,0,54,7
2014-04-06,8,0,44,11
2014-04-07,11,0,48,9
2014-04-08,12,0,51,11
2014-04-09,12,0,68,10
2014-04-10,13,0,70,10
2014-04-11,13,0,63,5
2014-04-12,14,0,62,1
2014-04-13,13,6,78,1
2014-04-14,13,0,57,11
2014-04-15,15,0,60,11
2014-04-16,16,0,53,2
2014-04-17,12,14,77,0
2014-04-18,13,1,88,0
2014-04-19,12,0,69,1
2014-04-20,13,0,62,8
2014-04-21,15,0,61,10
2014-04-22,15,0,48,8
2014-04-23,15,0,48,11
2014-04-24,15,0,50,10
2014-04-25,15,0,50,11
2014-04-26,16,0,61,2
2014-04-27,15,27,81,0
2014-04-28,14,27,89,0
2014-04-29,13,3,91,0
2014-04-30,14,0,81,5
2014-05-01,15,0,68,12
2014-05-02,16,0,70,9
2014-05-03,14,0,56,11
2014-05-04,13,0,69,1
2014-05-05,12,0,47,11
2014-05-06,12,0,53,12
2014-05-07,14,0,61,12
2014-05-08,15,0,70,9
2014-05-09,15,0,61,11
2014-05-10,17,0,51,11
2014-05-11,17,50,70,3
2014-05-12,18,16,70,10
2014-05-13,18,0,69,11
2014-05-14,15,8,86,0
2014-05-15,17,0,65,10
2014-05-16,18,0,57,11
2014-05-17,18,0,53,12
2014-05-18,18,0,62,10
2014-05-19,19,0,63,10
2014-05-20,17,21,89,0
2014-05-21,18,0,75,10
2014-05-22,19,0,72,10
2014-05-23,19,0,79,6
2014-05-24,19,0,78,6
2014-05-25,19,16,88,0
2014-05-26,20,0,61,10
2014-05-27,20,0,65,9
2014-05-28,20,0,73,9
2014-05-29,21,0,69,11
2014-05-30,22,0,61,12
2014-05-31,22,0,66,12
2014-06-01,21,0,73,0
2014-06-02,19,20,83,0
2014-06-03,18,34,91,0
2014-06-04,21,9,79,2
2014-06-05,21,0,76,3
2014-06-06,21,0,77,5
2014-06-07,20,0,82,8
2014-06-08,20,0,80,4
2014-06-09,20,0,82,2
2014-06-10,21,0,79,3
2014-06-11,21,4,81,7
2014-06-12,19,10,82,5
2014-06-13,21,0,75,9
2014-06-14,21,0,74,9
2014-06-15,21,0,72,8
2014-06-16,22,0,71,5
2014-06-17,20,8,81,0
2014-06-18,22,0,74,6
2014-06-19,22,0,79,9
2014-06-20,22,0,80,1
2014-06-21,21,2,83,0
2014-06-22,21,0,83,0
2014-06-23,21,18,84,3
2014-06-24,22,0,80,7
2014-06-25,22,0,80,4
2014-06-26,22,0,81,6
2014-06-27,23,0,76,9
2014-06-28,23,0,72,9
2014-06-29,23,0,74,10
2014-06-30,24,0,76,8
2014-07-01,23,0,76,5
2014-07-02,20,15,86,0
2014-07-03,21,12,93,0
2014-07-04,22,1,89,0
2014-07-05,21,2,86,0
2014-07-06,20,25,91,0
2014-07-07,22,2,92,0
2014-07-08,24,5,90,1
2014-07-09,25,8,84,0
2014-07-10,26,0,76,10
2014-07-11,25,0,71,7
2014-07-12,23,7,82,0
2014-07-13,22,16,87,3
2014-07-14,24,0,81,9
2014-07-15,22,5,90,0
2014-07-16,23,4,90,0
2014-07-17,23,23,94,0
2014-07-18,24,26,92,0
2014-07-19,24,35,88,5
2014-07-20,26,0,83,7
2014-07-21,25,0,87,9
2014-07-22,25,0,85,5
2014-07-23,27,0,83,8
2014-07-24,27,1,86,4
2014-07-25,27,4,84,6
2014-07-26,25,1,78,8
2014-07-27,23,0,73,11
2014-07-28,21,19,85,0
2014-07-29,24,0,83,4
2014-07-30,27,0,76,10
2014-07-31,28,0,71,11
2014-08-01,27,10,74,1
2014-08-02,25,161,87,0
2014-08-03,23,36,92,0
2014-08-04,24,22,93,0
2014-08-05,26,0,83,9
2014-08-06,26,28,84,7
2014-08-07,24,9,88,1
2014-08-08,25,18,80,4
2014-08-09,25,0,73,8
2014-08-10,24,0,77,6
2014-08-11,24,0,74,8
2014-08-12,24,0,77,9
2014-08-13,24,0,85,0
2014-08-14,22,19,90,0
2014-08-15,23,6,86,2
2014-08-16,24,0,82,8
2014-08-17,22,27,87,0
2014-08-18,23,58,93,0
2014-08-19,23,5,89,0
2014-08-20,23,16,92,0
2014-08-21,24,15,84,4
2014-08-22,24,0,81,9
2014-08-23,24,0,81,7
2014-08-24,23,20,91,0
2014-08-25,24,65,91,0
2014-08-26,25,0,82,6
2014-08-27,23,1,87,0
2014-08-28,21,6,88,0
2014-08-29,21,12,84,0
2014-08-30,22,1,78,10
2014-08-31,21,0,82,2
2014-09-01,22,0,76,10
2014-09-02,21,8,85,0
2014-09-03,22,11,90,0
2014-09-04,23,0,80,10
2014-09-05,23,0,79,10
2014-09-06,22,3,83,5
2014-09-07,23,0,82,9
2014-09-08,23,0,82,9
2014-09-09,22,0,76,6
2014-09-10,21,0,65,10
2014-09-11,21,0,76,8
2014-09-12,21,0,82,0
2014-09-13,22,0,71,11
2014-09-14,21,0,73,7
2014-09-15,21,0,76,5
2014-09-16,22,0,67,4
2014-09-17,21,1,75,3
2014-09-18,20,0,74,3
2014-09-19,19,0,74,0
2014-09-20,20,0,71,9
2014-09-21,20,0,70,9
2014-09-22,21,0,70,10
2014-09-23,21,20,75,0
2014-09-24,21,83,90,0
2014-09-25,20,0,80,7
2014-09-26,20,0,81,7
2014-09-27,21,0,77,8
2014-09-28,21,0,80,9
2014-09-29,20,5,87,0
2014-09-30,20,0,81,5
2014-10-01,19,0,78,9
2014-10-02,19,0,78,6
2014-10-03,17,0,69,7
2014-10-04,17,0,69,10
2014-10-05,17,0,64,10
2014-10-06,16,1,66,10
2014-10-07,16,0,70,10
2014-10-08,16,0,75,10
2014-10-09,17,0,74,9
2014-10-10,19,0,70,10
2014-10-11,19,0,61,10
2014-10-12,18,2,73,0
2014-10-13,17,9,80,2
2014-10-14,14,0,73,8
2014-10-15,13,0,72,9
2014-10-16,14,0,64,8
2014-10-17,13,0,60,10
2014-10-18,13,0,63,10
2014-10-19,16,0,72,8
2014-10-20,19,8,91,0
2014-10-21,19,23,92,0
2014-10-22,15,25,84,2
2014-10-23,14,0,77,8
2014-10-24,14,0,82,9
2014-10-25,15,0,81,9
2014-10-26,16,0,80,8
2014-10-27,14,0,59,9
2014-10-28,12,0,66,9
2014-10-29,13,0,76,3
2014-10-30,15,0,79,2
2014-10-31,14,32,90,0
2014-11-01,15,1,87,0
2014-11-02,13,1,67,4
2014-11-03,10,0,53,9
2014-11-04,10,0,71,9
2014-11-05,11,0,73,8
2014-11-06,13,0,71,5
2014-11-07,12,0,66,9
2014-11-08,11,1,83,0
2014-11-09,12,0,66,8
2014-11-10,10,0,64,9
2014-11-11,10,0,70,6
2014-11-12,10,1,64,5
2014-11-13,5,0,61,4
2014-11-14,6,0,70,7
2014-11-15,7,0,67,4
2014-11-16,9,0,60,3
2014-11-17,8,1,67,5
2014-11-18,8,0,60,8
2014-11-19,6,0,61,8
2014-11-20,7,0,63,9
2014-11-21,9,0,80,6
2014-11-22,11,0,81,5
2014-11-23,11,0,77,1
2014-11-24,12,55,90,0
2014-11-25,12,0,81,2
2014-11-26,11,0,75,5
2014-11-27,10,0,82,7
2014-11-28,12,5,84,0
2014-11-29,11,0,72,7
2014-11-30,12,15,87,0
2014-12-01,4,1,66,3
2014-12-02,0,0,71,4
2014-12-03,4,0,65,3
2014-12-04,3,0,67,4
2014-12-05,-1,4,80,3
2014-12-06,0,1,75,7
2014-12-07,2,5,74,4
2014-12-08,3,4,73,6
2014-12-09,2,0,55,8
2014-12-10,6,0,72,2
2014-12-11,5,0,63,2
2014-12-12,2,0,66,3
2014-12-13,0,2,75,3
2014-12-14,0,0,69,8
2014-12-15,4,0,72,3
2014-12-16,1,6,75,2
2014-12-17,-3,8,75,3
2014-12-18,-2,0,55,8
2014-12-19,0,1,74,2
2014-12-20,2,2,69,4
2014-12-21,-1,1,74,4
2014-12-22,1,1,72,3
2014-12-23,3,0,73,7
2014-12-24,5,0,70,5
2014-12-25,2,0,55,7
2014-12-26,0,0,55,8
2014-12-27,0,0,66,8
2014-12-28,2,0,67,3
2014-12-29,5,0,74,5
2014-12-30,5,0,61,8
2014-12-31,2,0,70,3
2015-01-01,-2,1,69,5
2015-01-02,0,0,66,5
2015-01-03,0,0,66,7
2015-01-04,4,0,77,7
2015-01-05,6,6,82,3
2015-01-06,3,2,60,8
2015-01-07,0,0,50,6
2015-01-08,1,0,59,7
2015-01-09,3,0,60,7
2015-01-10,3,0,62,8
2015-01-11,2,0,64,7
2015-01-12,0,0,53,8
2015-01-13,3,0,64,4
2015-01-14,4,1,73,0
2015-01-15,4,0,65,6
2015-01-16,3,0,77,0
2015-01-17,1,0,55,8
2015-01-18,1,0,63,6
2015-01-19,4,0,54,6
2015-01-20,2,0,64,8
2015-01-21,5,4,84,0
2015-01-22,4,1,77,3
2015-01-23,2,0,71,8
2015-01-24,3,0,71,8
2015-01-25,6,10,82,0
2015-01-26,7,0,90,0
2015-01-27,1,0,65,4
2015-01-28,-1,0,56,7
2015-01-29,1,5,81,0
2015-01-30,1,0,66,6
2015-01-31,-1,0,56,8
2015-02-01,-1,0,59,9
2015-02-02,2,0,61,7
2015-02-03,2,0,65,7
2015-02-04,2,0,67,4
2015-02-05,2,0,64,4
2015-02-06,2,0,61,6
2015-02-07,3,0,68,2
2015-02-08,-3,0,58,6
2015-02-09,-2,0,52,9
2015-02-10,4,0,59,7
2015-02-11,4,0,69,6
2015-02-12,2,0,53,8
2015-02-13,0,0,51,9
2015-02-14,3,0,71,9
2015-02-15,6,16,83,0
2015-02-16,7,2,90,0
2015-02-17,5,0,66,6
2015-02-18,3,0,67,1
2015-02-19,3,0,61,9
2015-02-20,5,0,71,7
2015-02-21,8,12,86,0
2015-02-22,6,0,77,4
2015-02-23,4,0,61,6
2015-02-24,4,0,54,8
2015-02-25,6,0,57,1
2015-02-26,4,0,59,6
2015-02-27,0,0,50,5
2015-02-28,3,3,66,0
2015-03-01,4,0,70,5
2015-03-02,3,0,57,10
2015-03-03,4,3,75,2
2015-03-04,1,0,46,8
2015-03-05,2,0,49,7
2015-03-06,4,0,62,5
2015-03-07,5,0,59,9
2015-03-08,6,0,60,9
2015-03-09,4,0,58,8
2015-03-10,-1,0,47,9
2015-03-11,4,0,50,9
2015-03-12,5,0,48,10
2015-03-13,7,2,76,1
2015-03-14,6,0,51,8
2015-03-15,7,0,49,7
2015-03-16,10,0,48,9
2015-03-17,12,0,64,7
2015-03-18,11,43,91,0
2015-03-19,11,1,86,5
2015-03-20,12,0,66,6
2015-03-21,12,0,59,9
2015-03-22,9,0,52,9
2015-03-23,6,0,41,11
2015-03-24,5,0,48,10
2015-03-25,5,0,54,11
2015-03-26,7,0,50,11
2015-03-27,8,0,51,8
2015-03-28,10,0,51,3
2015-03-29,11,0,64,7
2015-03-30,12,0,80,8
2015-03-31,13,3,93,0
2015-04-01,13,0,91,0
2015-04-02,13,3,85,1
2015-04-03,12,6,85,2
2015-04-04,11,37,79,3
2015-04-05,11,4,94,0
2015-04-06,10,12,88,0
2015-04-07,8,2,75,2
2015-04-08,8,0,72,6
2015-04-09,9,0,71,8
2015-04-10,10,0,66,10
2015-04-11,11,0,64,11
2015-04-12,12,3,53,3
2015-04-13,11,9,78,0
2015-04-14,9,4,76,6
2015-04-15,12,0,70,10
2015-04-16,12,0,72,5
2015-04-17,11,0,51,11
2015-04-18,12,5,63,3
2015-04-19,15,14,95,0
2015-04-20,12,7,94,0
2015-04-21,13,0,68,10
2015-04-22,13,0,55,11
2015-04-23,13,0,57,9
2015-04-24,14,0,59,8
2015-04-25,15,0,45,12
2015-04-26,16,0,46,12
2015-04-27,16,0,52,11
2015-04-28,16,41,87,0
2015-04-29,15,56,92,0
2015-04-30,17,1,83,5
2015-05-01,18,0,82,10
2015-05-02,18,11,82,5
2015-05-03,17,23,93,0
2015-05-04,15,0,56,10
2015-05-05,13,0,52,12
2015-05-06,13,0,61,3
2015-05-07,15,0,54,12
2015-05-08,16,0,52,8
2015-05-09,17,0,70,8
2015-05-10,16,0,78,10
2015-05-11,16,59,83,0
2015-05-12,15,4,70,10
2015-05-13,19,0,53,12
2015-05-14,19,0,79,5
2015-05-15,19,5,86,3
2015-05-16,17,0,66,11
2015-05-17,17,0,56,7
2015-05-18,14,9,86,0
2015-05-19,18,0,80,9
2015-05-20,17,0,59,12
2015-05-21,18,0,59,11
2015-05-22,19,0,51,8
2015-05-23,18,0,62,4
2015-05-24,19,0,60,12
2015-05-25,19,0,57,12
2015-05-26,20,0,59,11
2015-05-27,21,0,54,11
2015-05-28,21,0,58,9
2015-05-29,21,0,62,11
2015-05-30,19,7,84,2
2015-05-31,20,0,73,12
2015-06-01,20,0,69,11
2015-06-02,19,1,84,0
2015-06-03,21,0,56,10
2015-06-04,20,0,54,11
2015-06-05,16,3,77,4
2015-06-06,18,0,73,13
2015-06-07,19,0,74,6
2015-06-08,19,5,87,0
2015-06-09,21,0,79,6
2015-06-10,22,0,74,9
2015-06-11,21,2,89,0
2015-06-12,23,0,71,10
2015-06-13,21,0,80,1
2015-06-14,21,6,84,3
2015-06-15,22,0,83,3
2015-06-16,22,0,81,5
2015-06-17,20,2,88,0
2015-06-18,22,3,77,7
2015-06-19,22,0,77,7
2015-06-20,19,15,88,0
2015-06-21,20,0,82,6
2015-06-22,20,0,81,5
2015-06-23,22,0,77,9
2015-06-24,21,3,85,0
2015-06-25,21,37,85,0
2015-06-26,21,11,86,1
2015-06-27,20,2,87,1
2015-06-28,21,0,81,7
2015-06-29,21,0,82,2
2015-06-30,19,34,92,0
2015-07-01,22,0,79,8
2015-07-02,21,1,78,9
2015-07-03,23,0,70,8
2015-07-04,21,0,77,6
2015-07-05,21,0,79,8
2015-07-06,21,0,82,1
2015-07-07,19,21,91,0
2015-07-08,21,20,93,0
2015-07-09,24,4,86,3
2015-07-10,25,0,80,11
2015-07-11,24,30,87,0
2015-07-12,23,95,92,0
2015-07-13,23,3,87,2
2015-07-14,24,0,87,6
2015-07-15,25,8,85,5
2015-07-16,24,0,78,8
2015-07-17,23,0,78,7
2015-07-18,22,0,82,3
2015-07-19,24,0,79,7
2015-07-20,25,1,89,0
2015-07-21,24,3,93,0
2015-07-22,25,0,91,2
2015-07-23,25,11,91,0
2015-07-24,25,4,92,0
2015-07-25,25,0,85,5
2015-07-26,27,0,79,11
2015-07-27,26,0,85,3
2015-07-28,26,1,86,3
2015-07-29,28,0,86,9
2015-07-30,27,0,85,9
2015-07-31,27,0,85,9
2015-08-01,26,0,84,9
2015-08-02,26,0,87,5
2015-08-03,26,0,82,11
2015-08-04,27,0,81,10
2015-08-05,27,0,82,10
2015-08-06,27,0,79,11
2015-08-07,28,0,76,10
2015-08-08,27,0,81,9
2015-08-09,27,0,79,8
2015-08-10,26,0,77,4
2015-08-11,23,27,86,0
2015-08-12,23,0,86,2
2015-08-13,25,0,83,6
2015-08-14,25,0,82,10
2015-08-15,25,0,80,11
2015-08-16,24,1,84,1
2015-08-17,25,0,80,8
2015-08-18,25,0,80,3
2015-08-19,25,0,80,2
2015-08-20,24,12,91,0
2015-08-21,24,74,87,3
2015-08-22,24,1,89,0
2015-08-23,24,0,86,1
2015-08-24,24,1,84,0
2015-08-25,22,17,90,0
2015-08-26,22,0,78,11
2015-08-27,23,0,83,9
2015-08-28,23,0,85,8
2015-08-29,22,0,83,6
2015-08-30,22,0,84,6
2015-08-31,23,0,82,6
2015-09-01,23,8,84,6
2015-09-02,23,2,87,5
2015-09-03,23,4,85,7
2015-09-04,23,14,80,10
2015-09-05,21,21,89,0
